Case_ID,Created_Date,Assigned_Date,Resolved_Date,Case_Type,Priority,Assigned_Team,Assigned_Analyst,Routing_Method,Reassignment_Count,Current_Status,SLA_Target_Hours,SLA_Met,Root_Cause,Reopened_Flag,Customer_Segment,Documentation_Gap,Policy_Exception,Historical_Rework_Risk,Estimated_Work_Hours
CS-2026-010459,2026-02-23 08:00,2026-02-23 09:42,2026-02-27 18:21,Authorization Review,High,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,Policy exception required,No,Small Group,No,No,No,7.6
CS-2026-014102,2026-02-07 12:00,2026-02-07 12:16,2026-02-10 13:59,Authorization Review,Low,TEAM-05,AN-028,Auto-Routed,1,Resolved,48,No,Incorrect initial routing,No,Small Group,No,No,No,6.57
CS-2026-011370,2026-02-13 14:45,2026-02-13 15:19,2026-02-15 15:31,Claims Dispute,Standard,TEAM-02,AN-015,Auto-Routed,1,Resolved,72,Yes,System data gap,No,Mid-Market,No,No,No,7.46
CS-2026-009329,2026-03-30 07:00,2026-03-30 10:11,2026-04-01 08:38,Coverage Termination,Standard,TEAM-03,AN-021,Auto-Routed,0,Resolved,96,Yes,Incorrect initial routing,No,Small Group,No,No,No,6.29
CS-2026-006809,2026-04-26 14:30,2026-04-26 15:25,2026-04-28 23:29,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,No,External party delay,No,Mid-Market,Yes,Yes,No,7.87
CS-2026-013993,2026-02-03 15:30,2026-02-03 23:26,2026-02-05 02:03,Billing Correction,Urgent,TEAM-05,AN-032,Analyst Self-Select,0,Resolved,72,Yes,Missing documentation,No,Small Group,Yes,No,No,6.43
CS-2026-009440,2026-02-26 16:00,2026-02-26 16:49,2026-03-03 18:50,Claims Dispute,Standard,TEAM-02,AN-014,Auto-Routed,2,Resolved,72,No,Incorrect initial routing,No,Enterprise,No,No,No,13.71
CS-2026-006968,2026-04-20 13:30,2026-04-20 14:46,2026-04-23 13:58,Claims Dispute,Low,TEAM-02,AN-016,Auto-Routed,1,Resolved,72,N,Incorrect initial routing,No,Mid-Market,Yes,No,No,9.81
CS-2026-005196,2026-02-05 13:45,2026-02-05 16:10,2026-02-07 13:01,Coverage Termination,High,TEAM-01,AN-004,Manual Triage,0,Resolved,96,Yes,Complex eligibility,No,Individual,No,No,No,7.43
CS-2026-003944,2026-03-14 14:15,2026-03-14 17:08,2026-03-15 13:03,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Small Group,No,No,No,3.49
CS-2026-002721,2026-03-07 10:30,2026-03-07 16:21,2026-03-08 15:57,Benefits Inquiry,High,TEAM-01,AN-005,Analyst Self-Select,0,Resolved,48,Yes,Policy exception required,No,Mid-Market,No,Yes,No,4.33
CS-2026-011283,2026-04-30 14:30,2026-04-30 15:17,2026-05-04 22:05,Claims Dispute,Low,TEAM-02,AN-010,Auto-Routed,0,Resolved,72,No,Policy exception required,No,Small Group,No,No,No,9.32
CS-2026-009278,2026-02-28 11:15,2026-02-28 11:51,2026-03-04 06:19,Billing Correction,Standard,TEAM-04,AN-025,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,No,No,4.8
CS-2026-001519,2026-06-14 10:00,2026-06-14 12:36,2026-06-19 14:19,Benefits Inquiry,Standard,TEAM-01,AN-006,Auto-Routed,1,Resolved,48,No,Missing documentation,No,Small Group,Yes,No,No,9.57
CS-2026-005340,2026-06-27 15:30,2026-06-27 18:43,2026-06-28 17:25,Enrollment Change,High,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,No issue identified,No,Individual,No,No,No,3.44
CS-2026-014451,2026-05-31 08:15,2026-05-31 08:21,2026-06-01 12:53,Claims Dispute,High,TEAM-02,AN-010,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Individual,No,No,No,5.9
CS-2026-001298,2026-04-21 15:30,2026-04-21 16:44,2026-04-22 23:55,Enrollment Change,Standard,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,System data gap,No,Small Group,Yes,No,No,6.0
CS-2026-009129,2026-01-21 17:00,2026-01-21 21:04,2026-01-25 23:22,Coverage Termination,High,TEAM-01,AN-003,Auto-Routed,1,Resolved,96,No,Policy exception required,No,Small Group,No,Yes,No,15.11
CS-2026-006923,2026-05-23 13:45,2026-05-23 15:46,2026-05-24 06:38,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,No issue identified,No,Individual,No,No,No,3.42
CS-2026-004436,2026-04-15 09:45,2026-04-15 11:58,2026-04-17 00:36,Billing Correction,High,TEAM-05,AN-034,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,Yes,No,No,7.95
CS-2026-004556,2026-03-29 17:45,2026-03-29 20:30,2026-04-03 19:00,Claims Dispute,Standard,TEAM-02,AN-015,Manual Triage,0,Resolved,72,No,Policy exception required,No,Small Group,No,Yes,Yes,10.43
CS-2026-009220,2026-01-14 12:30,2026-01-14 13:50,2026-01-15 19:12,Coverage Termination,Standard,TEAM-01,AN-005,Auto-Routed,0,Resolved,96,Yes,Missing documentation,No,Individual,Yes,No,No,9.81
CS-2026-006720,2026-06-28 12:15,2026-06-28 12:24,2026-06-28 20:07,Benefits Inquiry,Urgent,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,4.02
CS-2026-008743,2026-06-08 14:00,2026-06-08 16:13,2026-06-09 05:04,Billing Correction,Urgent,TEAM-05,AN-035,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Enterprise,No,No,No,4.62
CS-2026-013332,2026-01-19 10:00,2026-01-19 15:57,2026-01-23 01:06,Billing Correction,Low,TEAM-05,AN-028,Manual Triage,1,Resolved,72,No,Missing documentation,Yes,Small Group,Yes,No,No,7.47
CS-2026-012092,2026-04-25 16:45,2026-04-25 16:59,2026-04-28 01:38,Enrollment Change,Standard,TEAM-03,AN-022,Auto-Routed,1,Resolved,24,No,External party delay,No,Individual,No,No,No,4.53
CS-2026-006369,2026-03-15 16:30,2026-03-15 16:49,2026-03-19 10:04,Benefits Inquiry,Low,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,Complex eligibility,No,Small Group,No,No,No,5.6
CS-2026-008363,2026-05-27 13:00,2026-05-27 13:03,2026-05-31 19:54,Coverage Termination,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,96,No,No issue identified,No,Individual,No,No,No,9.95
CS-2026-013623,2026-01-15 12:30,2026-01-15 16:41,2026-01-18 16:10,Benefits Inquiry,Standard,TEAM-01,AN-004,Analyst Self-Select,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,Yes,No,8.09
CS-2026-012016,2026-03-31 12:45,2026-03-31 14:32,2026-04-02 07:20,Authorization Review,Standard,TEAM-04,AN-024,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Individual,No,No,No,4.0
CS-2026-010705,2026-05-06 15:45,2026-05-06 16:53,2026-05-09 04:01,Coverage Termination,Low,TEAM-01,AN-003,Auto-Routed,0,Resolved,96,Yes,Incorrect initial routing,No,Enterprise,Yes,No,No,13.1
CS-2026-005533,2026-06-17 15:45,2026-06-17 17:49,2026-06-20 09:25,Coverage Termination,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,96,Yes,Missing documentation,Yes,Enterprise,Yes,No,No,16.43
CS-2026-007789,2026-04-20 13:30,2026-04-20 16:06,2026-04-21 19:59,Claims Dispute,High,TEAM-02,AN-014,Manual Triage,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,No,8.09
CS-2026-009336,2026-06-30 11:30,2026-06-30 12:27,,Billing Correction,Urgent,TEAM-05,AN-031,Auto-Routed,2,In Progress,72,,,No,Mid-Market,Yes,No,No,11.13
CS-2026-007230,2026-01-20 10:30,2026-01-20 11:29,2026-01-23 06:57,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,No issue identified,No,Small Group,No,No,No,5.9
CS-2026-011888,2026-02-13 15:00,2026-02-13 15:18,2026-02-17 20:18,Coverage Termination,Low,TEAM-01,AN-003,Auto-Routed,1,Resolved,96,No,Missing documentation,Yes,Mid-Market,Yes,No,No,17.41
CS-2026-006207,2026-04-15 16:45,2026-04-15 17:50,2026-04-17 06:26,Enrollment Change,Standard,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,No,No issue identified,No,Small Group,No,No,No,3.9
CS-2026-000805,2026-03-28 15:30,2026-03-28 21:45,2026-03-31 08:00,Benefits Inquiry,Standard,TEAM-01,AN-004,Manual Triage,0,Resolved,48,No,Missing documentation,No,Mid-Market,Yes,Yes,No,7.01
CS-2026-002525,2026-01-25 09:30,2026-01-25 10:16,2026-01-29 18:34,Authorization Review,Standard,TEAM-04,AN-023,Auto-Routed,0,Resolved,48,No,External party delay,No,Enterprise,Yes,No,No,7.2
CS-2026-006195,2026-05-21 10:30,2026-05-21 11:03,2026-05-23 16:17,Coverage Termination,Standard,TEAM-01,AN-007,Auto-Routed,2,Resolved,96,Yes,System data gap,No,Small Group,No,No,No,15.06
CS-2026-012039,2026-04-09 15:45,2026-04-09 18:58,2026-04-10 11:12,Benefits Inquiry,High,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,5.45
CS-2026-005141,2026-05-12 10:30,2026-05-12 11:17,2026-05-17 00:14,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,No,No,8.98
CS-2026-004535,2026-05-02 09:30,2026-05-02 09:53,2026-05-04 00:50,Claims Dispute,High,TEAM-02,AN-016,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,No,8.1
CS-2026-001680,2026-01-25 07:45,2026-01-25 13:06,2026-01-27 15:11,Claims Dispute,Urgent,TEAM-02,AN-013,Manual Triage,1,Resolved,72,Yes,System data gap,No,Enterprise,No,No,No,10.25
CS-2026-006029,2026-04-24 12:00,2026-04-24 18:14,2026-04-28 06:12,Authorization Review,Standard,TEAM-04,AN-025,Analyst Self-Select,0,Resolved,48,No,Policy exception required,No,Mid-Market,No,No,No,5.83
CS-2026-008088,2026-01-30 17:15,2026-01-31 00:35,2026-02-02 19:34,Billing Correction,Standard,TEAM-05,AN-028,Analyst Self-Select,0,Resolved,72,No,Missing documentation,No,Mid-Market,Yes,No,No,5.42
CS-2026-009660,2026-06-02 17:45,2026-06-03 01:58,2026-06-04 01:13,Benefits Inquiry,Urgent,TEAM-01,AN-007,Analyst Self-Select,0,Resolved,48,Yes,Policy exception required,No,Enterprise,Yes,No,Yes,5.55
CS-2026-004742,2026-03-28 13:45,2026-03-28 15:58,2026-03-30 04:16,Billing Correction,Standard,TEAM-05,AN-035,Manual Triage,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,3.97
CS-2026-010865,2026-03-29 10:00,2026-03-29 12:50,2026-03-30 05:52,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,1,Resolved,24,Yes,Missing documentation,No,Small Group,No,Yes,No,5.53
CS-2026-011783,2026-03-08 12:00,2026-03-08 12:45,2026-03-10 17:30,Claims Dispute,High,TEAM-02,AN-015,Auto-Routed,0,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,7.66
CS-2026-012548,2026-06-15 11:15,2026-06-15 11:31,2026-06-18 12:27,Claims Dispute,Low,TEAM-02,AN-014,Auto-Routed,0,Resolved,72,No,System data gap,Yes,Individual,No,No,No,9.15
CS-2026-014803,2026-01-15 07:45,2026-01-15 08:22,2026-01-16 01:46,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,0,Resolved,24,Yes,Policy exception required,No,Small Group,No,Yes,No,4.23
CS-2026-005432,2026-06-13 14:00,2026-06-13 14:58,2026-06-16 15:33,Benefits Inquiry,Standard,TEAM-01,AN-004,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,Yes,No,7.14
CS-2026-014251,2026-05-16 15:00,2026-05-16 18:09,2026-05-18 18:45,Claims Dispute,Low,TEAM-02,AN-015,Auto-Routed,0,Resolved,72,Yes,Complex eligibility,No,Individual,No,No,No,7.34
CS-2026-006263,2026-01-14 14:45,2026-01-14 15:11,2026-01-17 01:13,Benefits Inquiry,Standard,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Small Group,Yes,Yes,No,5.54
CS-2026-002438,2026-04-12 10:00,2026-04-12 10:11,2026-04-15 01:14,Authorization Review,Low,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Small Group,No,Yes,No,7.17
CS-2026-010522,2026-02-19 14:45,2026-02-19 15:39,2026-02-23 17:57,Benefits Inquiry,Low,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,No,Missing documentation,No,Enterprise,Yes,No,No,7.14
CS-2026-006654,2026-03-18 16:45,2026-03-18 17:42,2026-03-20 21:21,Authorization Review,Urgent,TEAM-04,AN-023,Manual Triage,0,Resolved,48,No,Policy exception required,No,Individual,Yes,No,No,7.68
CS-2026-005496,2026-04-23 16:00,2026-04-23 17:00,2026-04-24 07:39,Claims Dispute,Urgent,TEAM-02,AN-014,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,6.7
CS-2026-015486,2026-03-09 13:15,2026-03-09 13:55,2026-03-16 04:46,Claims Dispute,Standard,TEAM-02,AN-016,Auto-Routed,1,Resolved,72,No,Missing documentation,No,Individual,Yes,No,No,14.51
CS-2026-004029,2026-04-25 12:45,2026-04-25 12:58,2026-04-26 01:21,Enrollment Change,Standard,TEAM-03,AN-022,Auto-Routed,0,Resolved,24,Yes,Missing documentation,No,Small Group,No,No,No,1.66
CS-2026-013944,2026-06-07 08:45,2026-06-07 12:30,2026-06-08 17:45,Enrollment Change,Low,TEAM-03,AN-021,Manual Triage,0,Resolved,24,No,External party delay,No,Individual,No,No,No,2.41
CS-2026-005629,2026-05-27 11:15,2026-05-27 17:19,2026-05-29 11:03,Claims Dispute,High,TEAM-02,AN-011,Manual Triage,0,Resolved,72,Yes,No issue identified,No,Individual,No,No,No,6.16
CS-2026-010578,2026-03-28 16:45,2026-03-28 17:45,2026-03-29 07:39,Billing Correction,Urgent,TEAM-05,AN-031,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,Yes,3.24
CS-2026-014964,2026-01-19 08:30,2026-01-19 11:17,2026-01-19 22:26,Benefits Inquiry,HIGH,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,Yes,Missing documentation,No,Individual,No,No,No,2.78
CS-2026-003696,2026-06-22 10:30,2026-06-22 16:40,2026-06-23 12:37,Benefits Inquiry,Standard,TEAM-01,AN-003,Manual Triage,0,Resolved,48,Yes,,No,Small Group,No,No,No,3.67
CS-2026-010759,2026-01-13 08:45,2026-01-13 10:58,2026-01-16 05:51,Billing Correction,Low,TEAM-05,AN-030,Auto-Routed,0,Resolved,72,Yes,Policy exception required,No,Small Group,No,Yes,No,4.27
CS-2026-011842,2026-02-13 09:30,2026-02-13 14:48,2026-02-15 03:41,Billing Correction,High,TEAM-05,AN-034,Manual Triage,1,Resolved,72,Yes,External party delay,No,Small Group,No,No,No,7.23
CS-2026-014521,2026-05-18 15:00,2026-05-18 15:26,2026-05-19 21:38,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Mid-Market,No,No,No,4.26
CS-2026-007910,2026-02-04 10:00,2026-02-04 11:03,2026-02-06 00:54,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,Yes,External party delay,Yes,Small Group,No,No,No,6.03
CS-2026-009550,2026-04-30 11:15,2026-04-30 11:42,2026-05-01 04:04,Enrollment Change,Standard,TEAM-03,AN-018,Auto-Routed,0,Resolved,24,Yes,No issue identified,No,Small Group,No,No,No,4.05
CS-2026-002512,2026-06-16 14:15,2026-06-16 19:49,2026-06-17 19:03,Benefits Inquiry,Urgent,TEAM-01,AN-006,Analyst Self-Select,1,Resolved,48,Yes,Missing documentation,No,Small Group,No,No,No,6.94
CS-2026-011188,2026-06-04 15:30,2026-06-04 20:10,2026-06-06 13:33,Enrollment Change,Standard,TEAM-03,AN-019,Auto-Routed,1,Resolved,24,No,Incorrect initial routing,No,Enterprise,Yes,No,No,5.84
CS-2026-002442,2026-05-16 14:15,2026-05-16 20:06,2026-05-21 06:32,Authorization Review,Standard,TEAM-04,AN-027,Manual Triage,0,Resolved,48,No,No issue identified,No,Small Group,Yes,No,No,6.92
CS-2026-000323,2026-03-08 07:45,2026-03-08 10:09,2026-03-09 13:00,Benefits Inquiry,Standard,TEAM-01,AN-006,Manual Triage,0,Resolved,48,Yes,System data gap,No,Enterprise,No,No,No,4.53
CS-2026-003335,2026-05-12 14:30,2026-05-12 15:08,2026-05-14 12:54,Claims Dispute,Standard,TEAM-04,AN-026,Auto-Routed,0,Resolved,72,Yes,External party delay,Yes,Mid-Market,No,No,No,5.49
CS-2026-002424,2026-06-18 12:45,2026-06-18 13:59,2026-06-23 04:41,Authorization Review,Standard,TEAM-04,AN-026,Auto-Routed,0,Resolved,48,No,System data gap,No,Individual,No,Yes,No,8.97
CS-2026-005904,2026-02-22 10:45,2026-02-22 10:59,2026-02-23 15:01,Enrollment Change,Standard,TEAM-03,AN-020,Auto-Routed,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,No,No,3.13
CS-2026-008762,2026-01-26 10:00,2026-01-26 17:22,2026-01-27 04:28,Benefits Inquiry,Urgent,TEAM-01,AN-004,Analyst Self-Select,0,Resolved,48,Yes,Missing documentation,No,Small Group,Yes,No,No,4.9
CS-2026-014845,2026-01-07 14:30,2026-01-07 17:08,2026-01-11 17:59,Billing Correction,Standard,TEAM-05,AN-033,Manual Triage,0,Resolved,72,No,Missing documentation,No,Small Group,Yes,Yes,No,8.8
CS-2026-008174,2026-04-17 07:30,2026-04-17 07:56,2026-04-19 04:11,Billing Correction,Standard,TEAM-05,AN-035,Auto-Routed,1,Resolved,72,Yes,Incorrect initial routing,No,Mid-Market,Yes,No,No,8.89
CS-2026-006277,2026-04-13 09:45,2026-04-13 13:34,2026-04-15 20:44,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,No,Policy exception required,No,Small Group,Yes,Yes,No,4.48
CS-2026-012384,2026-03-03 16:45,2026-03-03 16:55,2026-03-05 17:40,Billing Correction,Standard,TEAM-03,AN-018,Auto-Routed,1,Resolved,72,Yes,Missing documentation,Yes,Individual,Yes,No,No,8.54
CS-2026-011348,2026-02-08 07:30,2026-02-08 13:39,2026-02-13 20:18,Claims Dispute,Standard,TEAM-02,AN-014,Analyst Self-Select,1,Resolved,72,No,No issue identified,No,Small Group,No,No,No,10.83
CS-2026-000169,2026-03-01 14:15,2026-03-01 15:03,2026-03-04 11:28,Claims Dispute,Urgent,TEAM-02,AN-014,Auto-Routed,1,Resolved,72,Yes,Policy exception required,No,Enterprise,No,No,No,12.37
CS-2026-015663,2026-05-15 13:00,2026-05-15 15:40,2026-05-19 23:50,Authorization Review,Standard,TEAM-04,AN-025,Auto-Routed,2,Resolved,48,No,Missing documentation,No,Enterprise,Yes,No,No,9.96
CS-2026-007848,2026-01-26 17:15,2026-01-26 20:01,2026-01-28 02:56,Billing Correction,Standard,TEAM-05,AN-031,Auto-Routed,0,Resolved,72,Yes,Policy exception required,Yes,Mid-Market,Yes,Yes,No,7.93
CS-2026-010800,2026-03-31 16:15,2026-04-01 00:47,2026-04-02 22:55,Claims Dispute,High,TEAM-02,AN-012,Analyst Self-Select,0,Resolved,72,Yes,Policy exception required,No,Individual,No,Yes,No,7.72
CS-2026-007273,2026-06-22 11:00,2026-06-22 12:02,2026-06-23 23:40,Coverage Termination,High,TEAM-01,AN-008,Auto-Routed,0,Resolved,96,Yes,Missing documentation,No,Small Group,No,No,No,8.47
CS-2026-008942,2026-06-14 13:30,2026-06-14 15:07,2026-06-15 10:55,Billing Correction,Urgent,TEAM-05,AN-035,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Mid-Market,No,No,No,4.21
CS-2026-008647,2026-06-13 13:00,2026-06-13 13:05,2026-06-20 08:55,Authorization Review,LOW,TEAM-04,AN-026,Auto-Routed,1,Resolved,48,No,External party delay,No,Small Group,No,No,Yes,9.34
CS-2026-002356,2026-03-05 12:15,2026-03-05 12:44,2026-03-08 00:40,Claims Dispute,Standard,TEAM-02,AN-015,Auto-Routed,0,Resolved,72,Yes,System data gap,No,Small Group,No,No,No,5.79
CS-2026-004798,2026-02-20 09:00,2026-02-20 09:48,2026-02-24 18:52,Claims Dispute,Low,TEAM-02,AN-015,Auto-Routed,0,Resolved,72,No,Complex eligibility,No,Enterprise,No,No,No,8.09
CS-2026-002275,2026-02-11 16:15,2026-02-11 19:38,2026-02-14 16:17,Authorization Review,Standard,TEAM-04,AN-023,Manual Triage,0,Resolved,48,No,No issue identified,No,Enterprise,No,No,No,5.32
CS-2026-010036,2026-05-25 11:00,2026-05-25 11:39,2026-05-26 22:44,Benefits Inquiry,High,TEAM-01,AN-003,Auto-Routed,0,Resolved,48,Yes,System data gap,No,Mid-Market,No,No,Yes,4.87
CS-2026-005843,2026-04-16 16:45,2026-04-16 17:03,2026-04-18 02:32,Benefits Inquiry,Standard,TEAM-01,AN-002,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Mid-Market,No,No,No,3.8
CS-2026-004282,2026-03-13 14:45,2026-03-13 16:04,2026-03-14 20:16,Coverage Termination,Urgent,TEAM-01,AN-006,Auto-Routed,1,Resolved,96,Yes,Incorrect initial routing,No,Enterprise,No,No,No,11.32
CS-2026-006836,2026-05-25 11:15,2026-05-25 12:30,2026-05-26 15:58,Benefits Inquiry,Standard,TEAM-01,AN-006,Auto-Routed,0,Resolved,48,Yes,External party delay,No,Mid-Market,No,No,No,2.98
CS-2026-004505,2026-03-01 14:45,2026-03-01 19:50,2026-03-05 06:47,Coverage Termination,High,TEAM-01,AN-003,Analyst Self-Select,0,Resolved,96,Yes,System data gap,No,Mid-Market,Yes,No,Yes,13.12
CS-2026-010611,2026-03-25 16:30,2026-03-25 18:55,2026-03-27 22:35,Benefits Inquiry,Standard,TEAM-01,AN-003,Auto-Routed,1,Resolved,48,No,External party delay,No,Small Group,No,No,No,5.49
CS-2026-001353,2026-04-09 13:30,2026-04-09 13:30,2026-04-11 10:55,Authorization Review,Standard,TEAM-04,AN-027,Auto-Routed,0,Resolved,48,Yes,Complex eligibility,No,Mid-Market,No,No,Yes,3.71
CS-2026-012112,2026-05-15 08:15,2026-05-15 10:48,2026-05-16 00:53,Benefits Inquiry,Urgent,TEAM-01,AN-008,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Mid-Market,No,No,No,3.63
CS-2026-003231,2026-02-26 11:45,2026-02-26 16:31,2026-02-28 13:45,Authorization Review,Standard,TEAM-04,AN-026,Analyst Self-Select,0,Resolved,48,No,Incorrect initial routing,No,Mid-Market,No,No,Yes,6.89
CS-2026-010648,2026-02-06 08:45,2026-02-06 16:01,2026-02-07 14:27,Enrollment Change,Standard,TEAM-03,AN-021,Analyst Self-Select,0,Resolved,24,No,External party delay,No,Small Group,No,No,No,3.41
CS-2026-007639,2026-02-27 08:30,2026-02-27 11:29,2026-03-01 01:13,Benefits Inquiry,Standard,TEAM-01,AN-007,Manual Triage,0,Resolved,48,Yes,Missing documentation,No,Individual,Yes,Yes,Yes,8.71
CS-2026-002343,2026-05-03 09:45,2026-05-03 10:49,2026-05-03 21:27,Benefits Inquiry,High,TEAM-01,AN-005,Auto-Routed,0,Resolved,48,Yes,Policy exception required,No,Enterprise,No,Yes,No,3.31
CS-2026-004240,2026-04-04 09:00,2026-04-04 13:41,2026-04-08 07:57,Authorization Review,Low,TEAM-04,AN-025,Manual Triage,0,Resolved,48,No,External party delay,No,Small Group,No,No,No,3.68
CS-2026-009243,2026-02-02 14:15,2026-02-02 15:40,2026-02-03 18:12,Billing Correction,High,TEAM-05,AN-033,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,No,No,Yes,3.71
CS-2026-001586,2026-03-10 12:30,2026-03-10 13:11,2026-03-13 23:47,Claims Dispute,Standard,TEAM-02,AN-012,Auto-Routed,0,Resolved,72,No,External party delay,No,Small Group,Yes,No,No,8.41
CS-2026-014680,2026-04-29 13:00,2026-04-29 13:22,2026-04-30 17:03,Benefits Inquiry,High,TEAM-01,AN-005,Auto-Routed,0,Resolved,48,Yes,Incorrect initial routing,No,Small Group,No,No,Yes,3.62
CS-2026-002484,2026-05-28 10:15,2026-05-28 20:37,2026-05-29 10:29,Enrollment Change,URGENT,TEAM-03,AN-019,Analyst Self-Select,0,Resolved,24,No,No issue identified,No,Mid-Market,Yes,No,No,4.85
CS-2026-011619,2026-06-05 15:15,2026-06-05 17:47,2026-06-08 07:22,Coverage Termination,Low,TEAM-01,AN-003,Manual Triage,1,Resolved,96,Yes,Policy exception required,No,Individual,No,No,Yes,9.15
CS-2026-013700,2026-03-04 14:00,2026-03-04 16:54,2026-03-06 00:33,Enrollment Change,Standard,TEAM-03,AN-017,Manual Triage,0,Resolved,24,No,Missing documentation,No,Small Group,Yes,No,No,4.24
CS-2026-010340,2026-04-23 13:00,2026-04-23 15:58,2026-04-25 14:44,Enrollment Change,Standard,TEAM-03,AN-019,Manual Triage,1,Resolved,24,No,Incorrect initial routing,No,Enterprise,No,No,No,5.06
CS-2026-015504,2026-02-05 13:15,2026-02-05 16:00,2026-02-09 03:50,Coverage Termination,Low,TEAM-01,AN-005,Manual Triage,0,Resolved,96,Yes,Complex eligibility,No,Enterprise,Yes,No,No,7.91
CS-2026-014956,2026-03-08 15:15,2026-03-08 22:44,2026-03-10 03:07,Benefits Inquiry,High,TEAM-01,AN-002,Manual Triage,0,Resolved,48,Yes,Incorrect initial routing,No,Mid-Market,No,No,No,4.74
CS-2026-005595,2026-01-02 10:30,2026-01-02 13:00,2026-01-06 12:01,Claims Dispute,Urgent,TEAM-02,AN-012,Auto-Routed,3,Resolved,72,No,External party delay,Yes,Small Group,Yes,Yes,Yes,23.09
CS-2026-011318,2026-06-30 10:00,2026-06-30 11:13,,Benefits Inquiry,High,TEAM-05,AN-032,Auto-Routed,0,Pending Information,48,,,No,Enterprise,No,No,No,3.88
CS-2026-006509,2026-01-05 13:45,2026-01-05 15:03,2026-01-06 14:40,Billing Correction,Low,TEAM-01,AN-009,Auto-Routed,0,Resolved,72,Yes,Missing documentation,No,Enterprise,Yes,No,No,4.68
CS-2026-012474,2026-05-18 08:45,2026-05-18 14:09,2026-05-21 18:09,Authorization Review,High,TEAM-04,AN-025,Analyst Self-Select,1,Resolved,48,No,Policy exception required,No,Small Group,No,Yes,Yes,9.18
CS-2026-003631,2026-05-31 14:15,2026-05-31 15:53,2026-06-01 07:30,Enrollment Change,Standard,TEAM-01,AN-001,Auto-Routed,0,Resolved,24,Yes,System data gap,No,Small Group,No,No,No,2.24
CS-2026-010736,2026-02-06 15:15,2026-02-06 15:41,2026-02-07 22:49,Claims Dispute,Standard,TEAM-05,AN-030,Auto-Routed,1,Resolved,72,Yes,Policy exception required,No,Individual,No,No,No,8.04
CS-2026-006011,2026-03-05 13:15,2026-03-05 15:37,2026-03-06 14:50,Benefits Inquiry,Standard,TEAM-01,AN-007,Auto-Routed,0,Resolved,48,Yes,No issue identified,No,Small Group,No,No,No,4.4
CS-2026-011758,2026-06-10 16:00,2026-06-10 17:05,2026-06-11 17:16,Enrollment Change,Standard,TEAM-02,AN-011,Auto-Routed,1,Resolved,24,No,Incorrect initial routing,No,Individual,Yes,No,No,5.38
